order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-02558,2026-07-13 17:25:11,omar.cohen82@example.com,USD,1756.29,completed,web
ORD-0202-02559,2026-07-08 15:59:56,mia.patel90@example.com,USD,295.64,completed,web
ORD-0202-02560,2026-07-24 16:48:33,faye.weber75@example.com,USD,432.14,completed,web
ORD-0202-02561,2026-07-28 08:45:34,lucy.khan6@example.com,EUR,65.74,completed,web
ORD-0202-02562,2026-07-12 08:00:27,omar.diaz40@example.com,USD,47.01,completed,web
ORD-0202-02563,2026-07-01 09:31:02,eli.kim40@example.com,USD,399.93,completed,web
ORD-0202-02564,2026-07-07 20:55:13,rosa.rossi16@example.com,USD,313.09,completed,web
ORD-0202-02565,2026-07-08 22:15:12,rosa.kim49@example.com,EUR,161.56,completed,web
ORD-0202-02566,2026-07-05 10:39:02,amir.diaz1@example.com,USD,85.63,completed,web
ORD-0202-02567,2026-07-05 06:49:29,liam.chen38@example.com,USD,135.83,completed,web
ORD-0202-02568,2026-07-20 19:34:06,ava.cohen85@example.com,USD,134.94,completed,web
ORD-0202-02569,2026-07-26 13:24:52,faye.rossi22@example.com,USD,336.69,completed,web
ORD-0202-02570,2026-07-10 09:35:46,max.patel24@example.com,USD,408.46,completed,web
ORD-0202-02571,2026-07-28 09:29:24,nina.diaz89@example.com,USD,83.49,completed,web
ORD-0202-02572,2026-07-19 08:38:34,lea.diaz10@example.com,USD,474.09,completed,web
ORD-0202-02573,2026-07-16 14:39:19,dana.smith93@example.com,USD,32.04,completed,web
ORD-0202-02574,2026-07-25 07:02:53,liam.smith87@example.com,EUR,130.59,completed,web
ORD-0202-02575,2026-07-22 12:06:29,amir.smith16@example.com,USD,437.14,completed,web
ORD-0202-02576,2026-07-18 12:00:06,zoe.chen70@example.com,USD,128.06,completed,web
ORD-0202-02577,2026-07-20 10:20:20,mia.brown98@example.com,USD,114.86,completed,web
ORD-0202-02578,2026-07-03 19:57:21,dana.weber84@example.com,USD,436.09,completed,web
ORD-0202-02579,2026-07-15 14:13:40,qa+886@qa.internal,USD,427.45,completed,web
ORD-0202-02580,2026-07-28 12:06:23,max.jones96@example.com,USD,296.74,completed,web
ORD-0202-02581,2026-07-02 18:29:31,omar.mori52@example.com,USD,440.52,completed,web
ORD-0202-02582,2026-07-21 17:50:31,faye.cohen85@example.com,USD,278.75,completed,web
ORD-0202-02583,2026-07-04 15:33:55,jack.silva80@example.com,USD,263.65,completed,web
ORD-0202-02584,2026-07-14 18:50:40,ava.cohen90@example.com,USD,425.19,completed,web
ORD-0202-02585,2026-07-31 23:54:17,ivy.rossi44@example.com,USD,247.30,completed,web
ORD-0202-02586,2026-07-07 06:18:47,amir.mori15@example.com,USD,451.45,completed,web
ORD-0202-02587,2026-07-13 14:02:41,noah.garcia39@example.com,USD,471.20,completed,web
ORD-0202-02588,2026-07-03 23:50:00,eli.levi4@example.com,USD,227.64,completed,web
ORD-0202-02589,2026-07-22 22:04:16,liam.mori38@example.com,USD,196.36,completed,web
ORD-0202-02590,2026-07-22 19:41:37,rosa.garcia1@example.com,USD,265.10,completed,web
ORD-0202-02591,2026-07-11 09:10:24,nina.khan61@example.com,USD,301.42,completed,web
ORD-0202-02592,2026-07-13 15:37:02,max.brown71@example.com,USD,89.70,completed,web
ORD-0202-02593,2026-07-03 15:29:56,faye.levi60@example.com,EUR,157.16,completed,web
ORD-0202-02594,2026-07-26 23:58:07,faye.weber8@example.com,USD,193.70,completed,web
ORD-0202-02595,2026-07-15 14:02:14,lucy.jones41@example.com,USD,322.42,completed,web
ORD-0202-02596,2026-07-26 22:57:04,faye.diaz42@example.com,USD,324.92,completed,web
ORD-0202-02597,2026-07-14 09:49:59,ben.weber81@example.com,USD,56.48,completed,web
ORD-0202-02598,2026-07-28 12:04:42,jack.levi61@example.com,USD,390.84,completed,web
ORD-0202-02599,2026-07-18 19:06:53,hugo.cohen36@example.com,USD,462.16,completed,web
ORD-0202-02600,2026-07-01 13:42:24,noah.novak77@example.com,USD,136.17,completed,web
ORD-0202-02601,2026-07-18 06:39:41,noah.cohen89@example.com,USD,459.96,completed,web
ORD-0202-02602,2026-07-04 12:51:06,omar.brown1@example.com,EUR,56.80,completed,web
ORD-0202-02603,2026-07-03 12:38:46,lea.novak88@example.com,USD,330.21,completed,web
ORD-0202-02604,2026-07-09 20:58:23,ivy.silva24@example.com,USD,120.20,completed,web
ORD-0202-02605,2026-07-12 13:19:17,liam.patel19@example.com,USD,32.32,completed,web
ORD-0202-02606,2026-07-20 14:29:24,jack.weber1@example.com,USD,409.06,completed,web
ORD-0202-02607,2026-07-05 14:02:44,max.patel77@example.com,USD,285.44,completed,web
ORD-0202-02608,2026-07-11 21:34:59,mia.novak59@example.com,USD,1522.39,completed,web
ORD-0202-02609,2026-07-01 09:34:23,noah.mori73@example.com,USD,94.85,cancelled,web
ORD-0202-02610,2026-07-26 17:02:28,ben.silva98@example.com,USD,192.02,completed,web
ORD-0202-02611,2026-07-17 18:27:12,noah.khan40@example.com,USD,189.30,completed,web
ORD-0202-02612,2026-07-15 16:37:54,nina.chen19@example.com,USD,425.50,completed,web
ORD-0202-02613,2026-07-17 10:41:01,mia.kim40@example.com,USD,142.05,completed,web
ORD-0202-02614,2026-07-15 08:52:07,noah.diaz32@example.com,EUR,94.40,completed,web
ORD-0202-02615,2026-07-24 18:59:45,zoe.novak77@example.com,USD,377.06,completed,web
ORD-0202-02616,2026-07-12 06:49:43,zoe.khan26@example.com,USD,256.85,completed,web
ORD-0202-02617,2026-07-04 09:34:02,jack.rossi1@example.com,USD,223.76,completed,web
ORD-0202-02618,2026-07-25 07:33:00,zoe.cohen49@example.com,USD,196.69,completed,web
ORD-0202-02619,2026-07-09 11:45:02,liam.weber31@example.com,EUR,47.27,completed,web
ORD-0202-02620,2026-07-27 19:07:36,omar.novak16@example.com,USD,470.83,completed,web
ORD-0202-02621,2026-07-20 22:11:18,omar.novak69@example.com,USD,322.13,completed,web
ORD-0202-02622,2026-07-01 14:42:35,ivy.levi74@example.com,USD,324.38,completed,web
ORD-0202-02623,2026-07-21 11:13:08,liam.weber94@example.com,USD,341.59,completed,web
ORD-0202-02624,2026-07-26 19:16:07,max.garcia50@example.com,EUR,324.98,completed,web
ORD-0202-02625,2026-07-18 23:26:27,ava.rossi7@example.com,USD,50.61,completed,web
ORD-0202-02626,2026-07-23 09:12:54,ben.kim51@example.com,USD,256.10,cancelled,web
ORD-0202-02627,2026-07-24 15:12:23,ivy.novak85@example.com,USD,91.72,completed,web
ORD-0202-02628,2026-07-15 22:42:47,noah.brown68@example.com,USD,303.17,completed,web
ORD-0202-02629,2026-07-01 21:56:58,dana.smith75@example.com,USD,414.39,completed,web
ORD-0202-02630,2026-07-10 19:19:57,zoe.novak70@example.com,USD,314.87,completed,web
ORD-0202-02631,2026-07-21 21:46:03,faye.khan81@example.com,USD,373.59,completed,web
ORD-0202-02632,2026-07-16 23:52:38,ivy.garcia37@example.com,USD,441.39,completed,web
ORD-0202-02633,2026-07-17 06:20:11,zoe.smith49@example.com,USD,444.54,completed,web
ORD-0202-02634,2026-07-06 14:51:18,ava.diaz5@example.com,USD,109.15,completed,web
ORD-0202-02635,2026-07-25 15:51:00,omar.brown81@example.com,USD,85.57,completed,web
ORD-0202-02636,2026-07-07 08:53:36,liam.smith36@example.com,USD,343.40,completed,web
ORD-0202-02637,2026-07-13 07:50:00,lucy.cohen89@example.com,USD,209.09,completed,web
ORD-0202-02638,2026-07-25 14:05:52,ivy.silva18@example.com,USD,224.84,completed,web
ORD-0202-02639,2026-07-08 07:27:34,rosa.kim89@example.com,USD,211.14,completed,web
ORD-0202-02640,2026-07-09 12:36:54,ben.weber91@example.com,USD,310.19,completed,web
ORD-0202-02641,2026-07-24 20:11:44,qa+880@qa.internal,USD,57.45,completed,web
ORD-0202-02642,2026-07-25 13:30:19,omar.levi39@example.com,EUR,65.98,completed,web
ORD-0202-02643,2026-07-21 11:42:32,jack.jones79@example.com,USD,359.40,completed,web
ORD-0202-02644,2026-07-12 20:29:57,dana.levi53@example.com,USD,32.61,completed,web
ORD-0202-02645,2026-07-25 14:14:35,omar.weber98@example.com,USD,409.24,completed,web
ORD-0202-02646,2026-07-24 12:14:11,noah.silva36@example.com,USD,93.49,completed,web
ORD-0202-02647,2026-07-10 15:38:11,lea.cohen8@example.com,USD,53.70,completed,web
ORD-0202-02648,2026-07-22 10:02:25,mia.novak35@example.com,EUR,333.91,completed,web
ORD-0202-02649,2026-07-12 20:59:53,sam.weber69@example.com,USD,467.13,completed,web
ORD-0202-02650,2026-07-20 17:31:24,jack.cohen33@example.com,USD,427.50,completed,web
ORD-0202-02651,2026-07-31 16:18:15,rosa.diaz69@example.com,USD,42.11,completed,web
ORD-0202-02652,2026-07-09 21:19:18,max.diaz66@example.com,USD,387.23,completed,web
ORD-0202-02653,2026-07-19 10:04:27,dana.garcia30@example.com,USD,169.86,completed,web
ORD-0202-02654,2026-07-16 22:24:16,dana.weber24@example.com,USD,139.29,completed,web
ORD-0202-02655,2026-07-23 12:40:15,lea.rossi87@example.com,USD,45.10,completed,web
ORD-0202-02656,2026-07-04 17:08:57,amir.mori15@example.com,USD,195.88,completed,web
ORD-0202-02657,2026-07-03 15:23:30,zoe.mori48@example.com,USD,297.46,completed,web
ORD-0202-02658,2026-07-08 16:49:49,omar.diaz38@example.com,USD,363.50,completed,web
ORD-0202-02659,2026-07-19 11:52:52,liam.silva65@example.com,USD,323.38,completed,web
ORD-0202-02660,2026-07-11 14:24:50,sam.diaz8@example.com,USD,317.94,completed,web
ORD-0202-02661,2026-07-15 18:28:53,jack.brown63@example.com,USD,406.78,completed,web
ORD-0202-02662,2026-07-22 16:25:07,amir.khan19@example.com,USD,38.57,completed,web
ORD-0202-02663,2026-07-10 16:13:13,noah.smith43@example.com,USD,170.02,completed,web
ORD-0202-02664,2026-07-10 07:44:07,zoe.levi4@example.com,USD,173.97,completed,web
ORD-0202-02665,2026-07-09 14:53:46,dana.kim10@example.com,USD,337.92,completed,web
ORD-0202-02666,2026-07-07 23:30:46,sam.diaz43@example.com,USD,59.67,completed,web
ORD-0202-02667,2026-07-11 19:22:47,sam.novak18@example.com,EUR,419.83,completed,web
ORD-0202-02668,2026-07-04 12:21:53,sam.cohen44@example.com,USD,135.68,completed,web
ORD-0202-02669,2026-07-21 18:09:44,nina.diaz89@example.com,USD,29.93,completed,web
ORD-0202-02670,2026-07-27 21:40:30,ben.smith37@example.com,USD,216.21,completed,web
ORD-0202-02671,2026-07-08 18:06:46,jack.smith54@example.com,USD,410.16,completed,web
ORD-0202-02672,2026-07-27 21:38:42,omar.mori44@example.com,USD,408.41,completed,web
ORD-0202-02673,2026-07-14 16:14:48,dana.garcia48@example.com,USD,257.57,completed,web
ORD-0202-02674,2026-07-14 22:39:27,nina.levi35@example.com,USD,400.07,completed,web
ORD-0202-02675,2026-07-22 06:04:09,sam.levi91@example.com,USD,272.57,completed,web
ORD-0202-02676,2026-07-20 14:56:57,ben.khan99@example.com,EUR,410.84,completed,web
ORD-0202-02677,2026-07-12 09:29:19,sam.brown59@example.com,USD,211.88,completed,web
ORD-0202-02678,2026-07-13 20:20:27,zoe.rossi50@example.com,USD,409.50,completed,web
ORD-0202-02679,2026-07-20 23:47:33,amir.silva60@example.com,USD,353.34,completed,web
ORD-0202-02680,2026-07-03 08:04:54,nina.novak81@example.com,USD,361.82,completed,web
ORD-0202-02681,2026-07-05 20:35:46,noah.weber46@example.com,USD,30.02,completed,web
ORD-0202-02683,2026-07-28 14:23:07,liam.diaz59@example.com,USD,67.71,completed,web
ORD-0202-02684,2026-07-14 09:07:59,max.smith67@example.com,EUR,144.81,completed,web
ORD-0202-02685,2026-07-28 06:42:51,jack.rossi4@example.com,USD,459.31,completed,web
ORD-0202-02686,2026-07-14 14:18:21,sam.novak35@example.com,EUR,72.36,completed,web
ORD-0202-02687,2026-07-02 23:43:52,lea.weber19@example.com,USD,270.99,completed,web
ORD-0202-02688,2026-07-01 23:51:39,mia.novak60@example.com,USD,466.91,completed,web
ORD-0202-02689,2026-07-07 11:23:15,lea.chen33@example.com,USD,17.98,completed,web
ORD-0202-02690,2026-07-14 15:17:37,amir.silva34@example.com,USD,301.10,completed,web
ORD-0202-02691,2026-07-28 12:53:13,sam.diaz8@example.com,USD,253.93,completed,web
ORD-0202-02692,2026-07-27 22:22:46,faye.novak25@example.com,USD,472.86,completed,web
ORD-0202-02693,2026-07-20 14:44:09,lea.levi46@example.com,USD,278.13,completed,web
ORD-0202-02694,2026-07-11 22:21:34,faye.levi8@example.com,USD,72.85,completed,web
ORD-0202-02695,2026-07-06 14:26:11,liam.levi93@example.com,USD,461.48,completed,web
ORD-0202-02696,2026-07-01 06:47:46,zoe.brown14@example.com,USD,45.02,completed,web
ORD-0202-02697,2026-07-24 17:44:16,sam.jones96@example.com,EUR,313.41,completed,web
ORD-0202-02698,2026-07-10 09:46:23,hugo.silva48@example.com,USD,76.32,completed,web
ORD-0202-02699,2026-07-08 13:03:25,ivy.weber27@example.com,USD,231.97,completed,web
ORD-0202-02700,2026-07-06 09:06:29,rosa.weber90@example.com,USD,287.41,completed,web
ORD-0202-02701,2026-07-25 10:42:55,ben.garcia58@example.com,EUR,355.92,completed,web
ORD-0202-02702,2026-07-24 07:39:38,amir.mori42@example.com,USD,171.37,completed,web
ORD-0202-02703,2026-07-14 10:30:03,noah.khan15@example.com,USD,300.09,completed,web
ORD-0202-02704,2026-07-18 16:58:49,ben.kim34@example.com,EUR,241.59,completed,web
ORD-0202-02705,2026-07-12 18:11:06,omar.garcia67@example.com,USD,431.08,completed,web
ORD-0202-02706,2026-07-23 12:41:05,noah.smith78@example.com,EUR,227.16,cancelled,web
ORD-0202-02707,2026-07-13 06:46:16,ivy.jones38@example.com,USD,59.97,completed,web
ORD-0202-02708,2026-07-23 12:06:26,faye.brown99@example.com,USD,172.28,completed,web
ORD-0202-02709,2026-07-31 19:14:59,mia.diaz8@example.com,USD,325.48,completed,web
ORD-0202-02710,2026-07-04 21:06:53,lea.novak41@example.com,USD,65.54,completed,web
ORD-0202-02711,2026-07-27 09:07:01,sam.novak32@example.com,USD,384.74,completed,web
ORD-0202-02712,2026-07-18 06:44:12,faye.novak44@example.com,USD,131.86,cancelled,web
ORD-0202-02713,2026-07-10 09:43:37,ben.smith91@example.com,USD,220.53,completed,web
ORD-0202-02714,2026-07-13 12:30:05,mia.silva54@example.com,USD,222.63,cancelled,web
ORD-0202-02715,2026-07-15 13:47:07,max.mori50@example.com,USD,153.56,completed,web
ORD-0202-02716,2026-07-16 15:08:40,jack.silva43@example.com,USD,265.94,completed,web
ORD-0202-02717,2026-07-21 10:32:00,eli.diaz86@example.com,USD,1351.09,completed,web
ORD-0202-02718,2026-07-18 20:02:49,noah.diaz34@example.com,EUR,51.12,completed,web
ORD-0202-02719,2026-07-05 17:17:44,lea.chen12@example.com,USD,318.99,completed,web
ORD-0202-02720,2026-07-09 12:33:05,rosa.cohen91@example.com,USD,435.65,completed,web
ORD-0202-02721,2026-07-09 23:43:02,hugo.kim17@example.com,USD,322.48,completed,web
ORD-0202-02722,2026-07-26 23:37:33,ivy.weber91@example.com,USD,344.27,completed,web
ORD-0202-02723,2026-07-07 20:33:40,hugo.khan80@example.com,USD,442.90,completed,web
ORD-0202-02724,2026-07-19 23:42:57,sam.mori67@example.com,EUR,428.57,completed,web
ORD-0202-02725,2026-07-24 08:49:09,faye.jones94@example.com,USD,48.69,completed,web
ORD-0202-02726,2026-07-04 22:12:12,nina.silva60@example.com,USD,457.92,completed,web
ORD-0202-02727,2026-07-17 07:32:28,zoe.novak88@example.com,EUR,306.64,completed,web
ORD-0202-02728,2026-07-24 07:34:19,amir.novak70@example.com,USD,195.45,completed,web
ORD-0202-02729,2026-07-18 13:45:03,ivy.chen1@example.com,USD,75.18,completed,web
ORD-0202-02730,2026-07-16 11:15:36,lea.kim17@example.com,USD,439.27,completed,web
ORD-0202-02731,2026-07-15 06:24:09,liam.levi77@example.com,USD,255.34,completed,web
ORD-0202-02732,2026-07-16 12:17:24,nina.silva68@example.com,USD,399.84,completed,web
ORD-0202-02733,2026-07-09 21:19:36,lea.levi72@example.com,USD,471.29,completed,web
ORD-0202-02734,2026-07-19 16:52:21,eli.levi80@example.com,USD,197.37,completed,web
ORD-0202-02735,2026-07-04 11:20:28,ben.rossi85@example.com,USD,264.94,completed,web
ORD-0202-02736,2026-07-06 12:42:05,lucy.novak84@example.com,USD,458.20,completed,web
ORD-0202-02737,2026-07-18 17:09:33,faye.smith93@example.com,USD,165.49,completed,web
ORD-0202-02738,2026-07-16 09:48:41,faye.khan61@example.com,EUR,202.10,completed,web
ORD-0202-02739,2026-07-25 12:03:27,sam.mori48@example.com,USD,254.71,completed,web
ORD-0202-02740,2026-07-17 23:24:48,ben.jones53@example.com,USD,140.90,completed,web
ORD-0202-02741,2026-07-21 12:51:56,lucy.silva65@example.com,USD,61.46,completed,web
ORD-0202-02742,2026-07-09 20:01:35,nina.brown64@example.com,USD,269.81,completed,web
ORD-0202-02743,2026-07-02 06:08:31,amir.chen88@example.com,USD,214.07,completed,web
ORD-0202-02744,2026-07-05 09:54:43,omar.mori4@example.com,USD,270.05,completed,web
ORD-0202-02745,2026-07-23 16:13:07,mia.patel26@example.com,USD,367.55,completed,web
ORD-0202-02746,2026-07-04 08:13:18,ivy.weber88@example.com,USD,215.90,completed,web
ORD-0202-02747,2026-07-24 23:59:39,zoe.mori57@example.com,USD,55.79,completed,web
ORD-0202-02748,2026-07-07 10:04:12,ava.garcia46@example.com,EUR,291.97,completed,web
ORD-0202-02749,2026-07-05 15:01:01,zoe.jones21@example.com,USD,236.72,completed,web
ORD-0202-02750,2026-07-06 11:00:59,sam.levi96@example.com,EUR,123.55,completed,web
ORD-0202-02751,2026-07-18 22:12:08,ben.mori75@example.com,USD,306.26,completed,web
ORD-0202-02752,2026-07-16 14:18:51,amir.smith56@example.com,EUR,42.01,completed,web
ORD-0202-02753,2026-07-13 09:09:21,zoe.rossi12@example.com,USD,200.80,completed,web
ORD-0202-02754,2026-07-19 13:53:02,dana.garcia32@example.com,USD,60.47,completed,web
ORD-0202-02755,2026-07-03 20:19:17,amir.mori98@example.com,EUR,164.74,completed,web
ORD-0202-02756,2026-07-09 16:53:55,dana.smith72@example.com,USD,249.04,completed,web
ORD-0202-02757,2026-07-17 18:36:07,amir.garcia37@example.com,USD,444.70,completed,web
ORD-0202-02758,2026-07-14 22:45:55,amir.patel37@example.com,USD,46.35,completed,web
ORD-0202-02759,2026-07-28 17:26:42,rosa.silva58@example.com,USD,178.83,completed,web
ORD-0202-02760,2026-07-17 20:03:38,zoe.mori13@example.com,USD,2213.91,completed,web
ORD-0202-02761,2026-07-19 23:54:58,amir.weber12@example.com,USD,16.78,completed,web
ORD-0202-02762,2026-07-01 21:53:42,nina.rossi31@example.com,USD,359.09,completed,web
ORD-0202-02763,2026-07-05 13:43:01,hugo.brown32@example.com,USD,96.37,completed,web
ORD-0202-02764,2026-07-06 11:19:43,mia.diaz56@example.com,EUR,22.57,completed,web
ORD-0202-02765,2026-07-22 06:23:28,dana.chen87@example.com,USD,160.94,completed,web
ORD-0202-02766,2026-07-18 16:25:40,rosa.smith92@example.com,USD,432.25,completed,web
ORD-0202-02767,2026-07-23 18:27:50,mia.rossi66@example.com,EUR,453.26,completed,web
ORD-0202-02768,2026-07-20 21:55:22,ben.levi41@example.com,USD,407.45,completed,web
ORD-0202-02769,2026-07-18 06:12:00,eli.rossi69@example.com,USD,440.18,completed,web
ORD-0202-02770,2026-07-17 17:44:29,sam.khan68@example.com,USD,333.13,completed,web
ORD-0202-02771,2026-07-03 06:02:23,qa+507@qa.internal,EUR,321.64,completed,web
ORD-0202-02772,2026-07-06 18:32:39,noah.brown93@example.com,USD,220.54,completed,web
ORD-0202-02773,2026-07-11 18:21:59,faye.weber43@example.com,USD,201.46,completed,web
ORD-0202-02774,2026-07-08 06:50:36,amir.novak44@example.com,USD,76.07,completed,web
ORD-0202-02775,2026-07-27 22:12:41,mia.kim27@example.com,EUR,65.78,completed,web
ORD-0202-02776,2026-07-04 08:05:59,ivy.levi40@example.com,USD,310.17,completed,web
ORD-0202-02777,2026-07-21 08:43:32,zoe.chen3@example.com,USD,264.27,completed,web
ORD-0202-02778,2026-07-05 17:12:01,ivy.rossi2@example.com,USD,293.84,completed,web
ORD-0202-02779,2026-07-05 23:21:40,rosa.mori14@example.com,USD,66.66,completed,web
ORD-0202-02780,2026-07-27 18:25:48,amir.chen65@example.com,USD,459.24,completed,web
ORD-0202-02781,2026-07-13 23:33:26,jack.novak22@example.com,USD,240.63,completed,web
ORD-0202-02782,2026-07-05 20:18:39,eli.levi27@example.com,USD,22.75,completed,web
ORD-0202-02783,2026-07-20 07:07:06,ava.jones2@example.com,USD,253.23,completed,web
ORD-0202-02784,2026-07-16 09:05:02,zoe.jones38@example.com,USD,337.08,completed,web
ORD-0202-02785,2026-07-06 19:51:05,max.smith40@example.com,USD,398.25,completed,web
ORD-0202-02786,2026-07-22 23:42:37,omar.cohen17@example.com,USD,313.41,cancelled,web
ORD-0202-02787,2026-07-02 18:01:29,omar.weber98@example.com,USD,335.13,completed,web
ORD-0202-02788,2026-07-08 06:15:24,zoe.diaz85@example.com,USD,363.01,completed,web
ORD-0202-02789,2026-07-09 19:17:17,ben.cohen95@example.com,USD,227.65,completed,web
ORD-0202-02790,2026-07-17 15:09:40,lucy.silva69@example.com,USD,388.43,completed,web
