shipment_id,order_id,ship_date,carrier,status
SHP-0202-002714-0,ORD-0202-02580,2026-07-31 14:10:23,USPS,shipped
SHP-0202-002715-0,ORD-0202-02581,2026-07-05 05:32:31,USPS,shipped
SHP-0202-002716-0,ORD-0202-02582,2026-07-24 03:56:31,FedEx,shipped
SHP-0202-002717-0,ORD-0202-02583,2026-07-07 05:56:55,USPS,shipped
SHP-0202-002718-0,ORD-0202-02584,2026-07-18 08:00:40,DHL,shipped
SHP-0202-002719-0,ORD-0202-02586,2026-07-09 02:40:47,FedEx,delivered
SHP-0202-002720-0,ORD-0202-02587,2026-07-17 00:20:41,USPS,shipped
SHP-0202-002721-0,ORD-0202-02588,2026-07-04 23:35:00,UPS,shipped
SHP-0202-002722-0,ORD-0202-02589,2026-07-24 21:01:16,FedEx,delivered
SHP-0202-002723-0,ORD-0202-02590,2026-07-24 08:10:37,DHL,delivered
SHP-0202-002724-0,ORD-0202-02591,2026-07-14 07:28:24,FedEx,delivered
SHP-0202-002725-0,ORD-0202-02592,2026-07-14 04:14:02,DHL,delivered
SHP-0202-002726-0,ORD-0202-02593,2026-07-06 04:01:56,UPS,shipped
SHP-0202-002727-0,ORD-0202-02594,2026-07-30 09:12:07,UPS,shipped
SHP-0202-002728-0,ORD-0202-02595,2026-07-17 19:28:14,USPS,delivered
SHP-0202-002729-0,ORD-0202-02596,2026-07-29 08:37:04,USPS,shipped
SHP-0202-002730-0,ORD-0202-02597,2026-07-18 05:09:59,DHL,shipped
SHP-0202-002731-0,ORD-0202-02598,2026-07-30 11:09:42,USPS,delivered
SHP-0202-002732-0,ORD-0202-02599,2026-07-22 00:41:53,USPS,shipped
SHP-0202-002734-0,ORD-0202-02601,2026-07-20 08:47:41,FedEx,shipped
SHP-0202-002735-0,ORD-0202-02602,2026-07-06 10:49:06,USPS,delivered
SHP-0202-002737-0,ORD-0202-02603,2026-07-04 12:11:46,FedEx,delivered
SHP-0202-002738-0,ORD-0202-02604,2026-07-11 11:23:23,USPS,delivered
SHP-0202-002740-0,ORD-0202-02605,2026-07-15 18:07:17,UPS,delivered
SHP-0202-002741-0,ORD-0202-02606,2026-07-22 13:26:24,FedEx,delivered
SHP-0202-002742-0,ORD-0202-02607,2026-07-07 23:31:44,FedEx,shipped
SHP-0202-002745-0,ORD-0202-02611,2026-07-20 16:47:12,DHL,shipped
SHP-0202-002746-0,ORD-0202-02612,2026-07-18 07:59:54,FedEx,delivered
SHP-0202-002747-0,ORD-0202-02613,2026-07-20 01:40:01,UPS,delivered
SHP-0202-002748-0,ORD-0202-02614,2026-07-17 16:37:07,UPS,shipped
SHP-0202-002749-0,ORD-0202-02615,2026-07-27 05:11:45,DHL,delivered
SHP-0202-002750-0,ORD-0202-02616,2026-07-14 03:06:43,DHL,delivered
SHP-0202-002752-0,ORD-0202-02618,2026-07-28 05:07:00,UPS,delivered
SHP-0202-002753-0,ORD-0202-02619,2026-07-10 13:32:02,DHL,shipped
SHP-0202-002756-0,ORD-0202-02621,2026-07-22 19:42:18,UPS,delivered
SHP-0202-002757-0,ORD-0202-02622,2026-07-04 16:57:35,USPS,delivered
SHP-0202-002758-0,ORD-0202-02623,2026-07-24 13:25:08,UPS,delivered
SHP-0202-002759-0,ORD-0202-02624,2026-07-28 08:02:07,USPS,delivered
SHP-0202-002760-0,ORD-0202-02625,2026-07-22 12:40:27,DHL,shipped
SHP-0202-002762-0,ORD-0202-02628,2026-07-16 01:08:47,DHL,delivered
SHP-0202-002763-0,ORD-0202-02629,2026-07-03 17:11:58,USPS,shipped
SHP-0202-002764-0,ORD-0202-02630,2026-07-14 03:29:57,DHL,shipped
SHP-0202-002765-0,ORD-0202-02631,2026-07-23 13:44:03,UPS,delivered
SHP-0202-002767-0,ORD-0202-02633,2026-07-18 17:55:11,FedEx,shipped
SHP-0202-002768-0,ORD-0202-02634,2026-07-09 01:21:18,DHL,delivered
SHP-0202-002769-0,ORD-0202-02635,2026-07-27 18:12:00,FedEx,shipped
SHP-0202-002770-0,ORD-0202-02636,2026-07-09 13:46:36,FedEx,delivered
SHP-0202-002771-0,ORD-0202-02637,2026-07-14 15:15:00,UPS,delivered
SHP-0202-002772-0,ORD-0202-02638,2026-07-27 08:36:52,DHL,delivered
SHP-0202-002774-0,ORD-0202-02640,2026-07-11 11:14:54,UPS,shipped
SHP-0202-002775-0,ORD-0202-02641,2026-07-27 10:47:44,USPS,shipped
SHP-0202-002776-0,ORD-0202-02642,2026-07-27 15:49:19,DHL,shipped
SHP-0202-002777-0,ORD-0202-02643,2026-07-24 19:17:32,FedEx,delivered
SHP-0202-002779-0,ORD-0202-02645,2026-07-27 07:18:35,DHL,shipped
SHP-0202-002781-0,ORD-0202-02646,2026-07-25 09:07:11,USPS,shipped
SHP-0202-002782-0,ORD-0202-02647,2026-07-12 12:15:11,FedEx,delivered
SHP-0202-002785-0,ORD-0202-02650,2026-07-23 18:03:24,UPS,delivered
SHP-0202-002786-0,ORD-0202-02652,2026-07-11 17:47:18,UPS,shipped
SHP-0202-002787-0,ORD-0202-02653,2026-07-20 19:53:27,DHL,delivered
SHP-0202-002788-0,ORD-0202-02654,2026-07-18 18:51:16,UPS,delivered
SHP-0202-002792-0,ORD-0202-02658,2026-07-11 09:52:49,UPS,shipped
SHP-0202-002793-0,ORD-0202-02659,2026-07-22 11:05:52,UPS,delivered
SHP-0202-002794-0,ORD-0202-02660,2026-07-14 08:16:50,UPS,shipped
SHP-0202-002795-0,ORD-0202-02661,2026-07-17 20:32:53,FedEx,delivered
SHP-0202-002797-0,ORD-0202-02663,2026-07-13 14:15:13,DHL,shipped
SHP-0202-002798-0,ORD-0202-02664,2026-07-13 13:10:07,UPS,shipped
SHP-0202-002798-1,ORD-0202-02664,2026-07-13 13:10:07,USPS,shipped
SHP-0202-002799-0,ORD-0202-02665,2026-07-12 07:35:46,UPS,delivered
SHP-0202-002800-0,ORD-0202-02666,2026-07-11 11:32:46,FedEx,shipped
SHP-0202-002801-0,ORD-0202-02667,2026-07-13 13:00:47,DHL,shipped
SHP-0202-002801-1,ORD-0202-02667,2026-07-13 13:00:47,DHL,shipped
SHP-0202-002803-0,ORD-0202-02669,2026-07-23 06:12:44,UPS,delivered
SHP-0202-002804-0,ORD-0202-02670,2026-07-28 22:59:30,UPS,shipped
SHP-0202-002805-0,ORD-0202-02671,2026-07-10 18:53:46,UPS,delivered
SHP-0202-002806-0,ORD-0202-02672,2026-07-28 07:21:42,DHL,delivered
SHP-0202-002807-0,ORD-0202-02673,2026-07-16 15:39:48,FedEx,delivered
SHP-0202-002808-0,ORD-0202-02674,2026-07-15 14:40:27,FedEx,delivered
SHP-0202-002810-0,ORD-0202-02676,2026-07-22 21:08:57,UPS,shipped
SHP-0202-002811-0,ORD-0202-02677,2026-07-13 15:34:19,DHL,delivered
SHP-0202-002812-0,ORD-0202-02678,2026-07-15 15:55:27,FedEx,shipped
SHP-0202-002814-0,ORD-0202-02680,2026-07-05 05:02:54,USPS,delivered
SHP-0202-002814-1,ORD-0202-02680,2026-07-05 05:02:54,DHL,delivered
SHP-0202-002815-0,ORD-0202-02681,2026-07-07 06:38:46,DHL,delivered
SHP-0202-002816-0,ORD-0202-02682,2026-07-18 19:15:04,UPS,shipped
SHP-0202-002817-0,ORD-0202-02683,2026-07-31 14:14:07,UPS,delivered
SHP-0202-002818-0,ORD-0202-02684,2026-07-15 18:44:59,DHL,shipped
SHP-0202-002819-0,ORD-0202-02685,2026-07-29 14:00:51,DHL,delivered
SHP-0202-002822-0,ORD-0202-02688,2026-07-04 15:35:39,USPS,delivered
SHP-0202-002824-0,ORD-0202-02689,2026-07-09 20:46:15,USPS,shipped
SHP-0202-002825-0,ORD-0202-02690,2026-07-16 18:27:37,FedEx,shipped
SHP-0202-002826-0,ORD-0202-02691,2026-07-31 03:48:13,UPS,shipped
SHP-0202-002827-0,ORD-0202-02692,2026-07-30 06:33:46,USPS,delivered
SHP-0202-002828-0,ORD-0202-02693,2026-07-23 08:51:09,DHL,shipped
SHP-0202-002829-0,ORD-0202-02694,2026-07-15 06:42:34,FedEx,delivered
SHP-0202-002831-0,ORD-0202-02696,2026-07-02 06:28:46,FedEx,delivered
SHP-0202-002832-0,ORD-0202-02697,2026-07-26 23:37:16,FedEx,delivered
SHP-0202-002833-0,ORD-0202-02698,2026-07-12 00:23:23,FedEx,shipped
SHP-0202-002835-0,ORD-0202-02700,2026-07-07 08:36:29,DHL,shipped
SHP-0202-002836-0,ORD-0202-02701,2026-07-27 05:44:55,FedEx,shipped
SHP-0202-002837-0,ORD-0202-02702,2026-07-26 01:54:38,USPS,delivered
SHP-0202-002838-0,ORD-0202-02703,2026-07-16 20:59:03,DHL,shipped
SHP-0202-002839-0,ORD-0202-02704,2026-07-21 21:00:49,UPS,shipped
SHP-0202-002841-0,ORD-0202-02705,2026-07-16 06:29:06,UPS,shipped
SHP-0202-002841-1,ORD-0202-02705,2026-07-16 06:29:06,DHL,shipped
SHP-0202-002843-0,ORD-0202-02707,2026-07-16 00:39:16,USPS,shipped
SHP-0202-002844-0,ORD-0202-02708,2026-07-25 11:57:26,FedEx,delivered
SHP-0202-002845-0,ORD-0202-02710,2026-07-08 18:32:53,USPS,delivered
SHP-0202-002846-0,ORD-0202-02711,2026-07-29 23:47:01,FedEx,delivered
SHP-0202-002847-0,ORD-0202-02713,2026-07-12 07:47:37,DHL,delivered
SHP-0202-002848-0,ORD-0202-02715,2026-07-16 17:56:07,USPS,delivered
SHP-0202-002849-0,ORD-0202-02716,2026-07-18 08:51:40,DHL,shipped
SHP-0202-002850-0,ORD-0202-02717,2026-07-22 01:56:00,UPS,shipped
SHP-0202-002851-0,ORD-0202-02718,2026-07-20 05:05:49,USPS,shipped
SHP-0202-002852-0,ORD-0202-02719,2026-07-06 21:04:44,DHL,delivered
SHP-0202-002853-0,ORD-0202-02720,2026-07-12 18:07:05,USPS,delivered
SHP-0202-002854-0,ORD-0202-02721,2026-07-12 08:00:02,USPS,delivered
SHP-0202-002855-0,ORD-0202-02722,2026-07-28 05:39:33,FedEx,delivered
SHP-0202-002857-0,ORD-0202-02724,2026-07-20 08:54:57,USPS,delivered
SHP-0202-002858-0,ORD-0202-02725,2026-07-27 03:16:09,UPS,delivered
SHP-0202-002859-0,ORD-0202-02726,2026-07-07 09:38:12,DHL,delivered
SHP-0202-002860-0,ORD-0202-02727,2026-07-19 14:28:28,DHL,shipped
SHP-0202-002860-1,ORD-0202-02727,2026-07-19 14:28:28,UPS,delivered
SHP-0202-002862-0,ORD-0202-02728,2026-07-26 12:10:19,DHL,shipped
SHP-0202-002863-0,ORD-0202-02729,2026-07-21 18:05:03,USPS,delivered
SHP-0202-002865-0,ORD-0202-02730,2026-07-18 04:30:36,DHL,shipped
SHP-0202-002867-0,ORD-0202-02732,2026-07-20 01:07:24,UPS,delivered
SHP-0202-002868-0,ORD-0202-02733,2026-07-13 07:17:36,FedEx,shipped
SHP-0202-002870-0,ORD-0202-02734,2026-07-21 05:50:21,FedEx,delivered
SHP-0202-002871-0,ORD-0202-02735,2026-07-06 09:08:28,USPS,delivered
SHP-0202-002871-1,ORD-0202-02735,2026-07-06 09:08:28,FedEx,shipped
SHP-0202-002872-0,ORD-0202-02736,2026-07-08 04:05:05,UPS,shipped
SHP-0202-002873-0,ORD-0202-02737,2026-07-19 11:11:33,DHL,delivered
SHP-0202-002874-0,ORD-0202-02738,2026-07-17 03:42:41,UPS,delivered
SHP-0202-002875-0,ORD-0202-02739,2026-07-28 08:47:27,DHL,shipped
SHP-0202-002876-0,ORD-0202-02740,2026-07-19 06:42:48,UPS,shipped
SHP-0202-002877-0,ORD-0202-02741,2026-07-23 03:56:56,UPS,shipped
SHP-0202-002878-0,ORD-0202-02742,2026-07-11 22:52:35,USPS,shipped
SHP-0202-002879-0,ORD-0202-02743,2026-07-05 06:04:31,FedEx,shipped
SHP-0202-002881-0,ORD-0202-02745,2026-07-25 20:43:07,FedEx,shipped
SHP-0202-002883-0,ORD-0202-02747,2026-07-25 17:17:39,FedEx,delivered
SHP-0202-002886-0,ORD-0202-02750,2026-07-08 14:22:59,UPS,shipped
SHP-0202-002887-0,ORD-0202-02751,2026-07-20 07:49:08,DHL,shipped
SHP-0202-002888-0,ORD-0202-02752,2026-07-17 20:54:51,UPS,delivered
SHP-0202-002889-0,ORD-0202-02753,2026-07-15 18:02:21,UPS,delivered
SHP-0202-002890-0,ORD-0202-02754,2026-07-21 04:42:02,DHL,delivered
SHP-0202-002890-1,ORD-0202-02754,2026-07-21 04:42:02,UPS,delivered
SHP-0202-002892-0,ORD-0202-02756,2026-07-12 06:46:55,DHL,delivered
SHP-0202-002893-0,ORD-0202-02757,2026-07-20 12:22:07,FedEx,shipped
SHP-0202-002895-0,ORD-0202-02759,2026-07-31 04:18:42,UPS,delivered
SHP-0202-002896-0,ORD-0202-02760,2026-07-19 10:44:38,UPS,delivered
SHP-0202-002897-0,ORD-0202-02761,2026-07-22 00:22:58,USPS,shipped
SHP-0202-002899-0,ORD-0202-02762,2026-07-03 03:13:42,USPS,delivered
SHP-0202-002900-0,ORD-0202-02763,2026-07-06 17:19:01,FedEx,shipped
SHP-0202-002901-0,ORD-0202-02764,2026-07-09 03:58:43,USPS,delivered
SHP-0202-002905-0,ORD-0202-02767,2026-07-26 09:55:50,USPS,shipped
SHP-0202-002906-0,ORD-0202-02768,2026-07-21 21:49:22,UPS,shipped
SHP-0202-002909-0,ORD-0202-02770,2026-07-18 20:45:29,FedEx,delivered
SHP-0202-002911-0,ORD-0202-02771,2026-07-05 04:17:23,USPS,delivered
SHP-0202-002911-1,ORD-0202-02771,2026-07-05 04:17:23,USPS,shipped
SHP-0202-002912-0,ORD-0202-02772,2026-07-08 19:48:39,UPS,delivered
SHP-0202-002913-0,ORD-0202-02773,2026-07-14 11:16:59,USPS,delivered
SHP-0202-002914-0,ORD-0202-02774,2026-07-08 22:18:36,UPS,delivered
SHP-0202-002915-0,ORD-0202-02775,2026-07-29 21:57:41,FedEx,shipped
SHP-0202-002916-0,ORD-0202-02776,2026-07-07 02:10:59,UPS,shipped
SHP-0202-002917-0,ORD-0202-02777,2026-07-23 15:50:32,DHL,shipped
SHP-0202-002918-0,ORD-0202-02778,2026-07-08 12:09:01,USPS,delivered
SHP-0202-002918-1,ORD-0202-02778,2026-07-08 12:09:01,DHL,delivered
SHP-0202-002919-0,ORD-0202-02779,2026-07-08 14:21:40,USPS,shipped
SHP-0202-002920-0,ORD-0202-02780,2026-07-29 02:50:48,DHL,delivered
SHP-0202-002921-0,ORD-0202-02781,2026-07-15 14:45:26,FedEx,shipped
SHP-0202-002922-0,ORD-0202-02782,2026-07-09 04:18:39,DHL,delivered
SHP-0202-002923-0,ORD-0202-02783,2026-07-22 12:04:06,USPS,delivered
SHP-0202-002924-0,ORD-0202-02784,2026-07-17 12:12:02,DHL,delivered
SHP-0202-002925-0,ORD-0202-02785,2026-07-10 11:51:05,FedEx,shipped
SHP-0202-002926-0,ORD-0202-02787,2026-07-05 21:19:29,DHL,delivered
SHP-0202-002927-0,ORD-0202-02788,2026-07-11 23:51:24,FedEx,delivered
SHP-0202-002928-0,ORD-0202-02789,2026-07-12 10:35:17,DHL,shipped
SHP-0202-002929-0,ORD-0202-02790,2026-07-18 17:35:40,FedEx,delivered
SHP-0202-002930-0,ORD-0202-02791,2026-07-06 09:58:43,FedEx,delivered
SHP-0202-002931-0,ORD-0202-02792,2026-07-08 02:10:25,UPS,delivered
SHP-0202-002932-0,ORD-0202-02793,2026-07-07 23:26:23,USPS,shipped
SHP-0202-002933-0,ORD-0202-02794,2026-07-17 22:55:51,USPS,delivered
SHP-0202-002934-0,ORD-0202-02795,2026-07-04 12:11:57,FedEx,delivered
SHP-0202-002935-0,ORD-0202-02796,2026-07-12 10:18:07,FedEx,delivered
SHP-0202-002935-1,ORD-0202-02796,2026-07-12 10:18:07,DHL,shipped
SHP-0202-002936-0,ORD-0202-02797,2026-07-16 04:31:21,UPS,shipped
SHP-0202-002938-0,ORD-0202-02799,2026-07-18 19:53:39,FedEx,shipped
SHP-0202-002939-0,ORD-0202-02800,2026-07-22 06:57:30,FedEx,delivered
SHP-0202-002941-0,ORD-0202-02801,2026-07-20 13:24:15,FedEx,shipped
SHP-0202-002942-0,ORD-0202-02802,2026-07-20 12:45:04,FedEx,shipped
SHP-0202-002943-0,ORD-0202-02803,2026-07-06 05:37:29,UPS,shipped
SHP-0202-002944-0,ORD-0202-02804,2026-07-05 15:46:48,DHL,delivered
SHP-0202-002945-0,ORD-0202-02805,2026-07-24 23:51:29,USPS,delivered
SHP-0202-002946-0,ORD-0202-02806,2026-07-28 00:06:07,UPS,shipped
SHP-0202-002946-1,ORD-0202-02806,2026-07-28 00:06:07,DHL,shipped
SHP-0202-002947-0,ORD-0202-02807,2026-07-16 11:26:41,DHL,delivered
SHP-0202-002948-0,ORD-0202-02808,2026-07-07 02:44:01,DHL,shipped
SHP-0202-002950-0,ORD-0202-02810,2026-07-23 10:06:03,DHL,delivered
SHP-0202-002951-0,ORD-0202-02811,2026-07-28 00:20:42,USPS,delivered
SHP-0202-002952-0,ORD-0202-02812,2026-07-14 19:11:31,DHL,shipped
SHP-0202-002953-0,ORD-0202-02814,2026-07-30 13:55:09,DHL,delivered
SHP-0202-002955-0,ORD-0202-02816,2026-07-05 02:01:05,UPS,shipped
SHP-0202-002956-0,ORD-0202-02817,2026-07-13 07:40:54,FedEx,shipped
SHP-0202-002957-0,ORD-0202-02819,2026-07-30 06:34:36,USPS,delivered
SHP-0202-002958-0,ORD-0202-02820,2026-07-09 22:36:19,DHL,shipped
SHP-0202-002959-0,ORD-0202-02821,2026-07-25 16:23:22,UPS,shipped
SHP-0202-002960-0,ORD-0202-02822,2026-07-11 14:32:05,FedEx,shipped
SHP-0202-002961-0,ORD-0202-02823,2026-07-29 12:33:30,USPS,shipped
SHP-0202-002963-0,ORD-0202-02826,2026-07-24 19:27:06,UPS,delivered
SHP-0202-002964-0,ORD-0202-02827,2026-07-25 18:58:39,UPS,shipped
SHP-0202-002966-0,ORD-0202-02829,2026-07-05 08:34:57,USPS,delivered
SHP-0202-002967-0,ORD-0202-02830,2026-07-29 12:06:10,UPS,shipped
SHP-0202-002969-0,ORD-0202-02832,2026-07-24 03:55:54,UPS,delivered
SHP-0202-002970-0,ORD-0202-02833,2026-07-13 09:07:41,FedEx,delivered
SHP-0202-002972-0,ORD-0202-02835,2026-07-18 17:14:44,USPS,delivered
SHP-0202-002973-0,ORD-0202-02836,2026-07-30 00:14:08,UPS,delivered
SHP-0202-002974-0,ORD-0202-02837,2026-07-12 14:34:29,FedEx,delivered
SHP-0202-002975-0,ORD-0202-02838,2026-07-18 12:25:33,DHL,delivered
SHP-0202-002976-0,ORD-0202-02839,2026-07-17 23:46:51,DHL,shipped
SHP-0202-002977-0,ORD-0202-02840,2026-07-10 06:23:33,DHL,shipped
SHP-0202-002978-0,ORD-0202-02841,2026-07-16 06:33:03,DHL,shipped
SHP-0202-002978-1,ORD-0202-02841,2026-07-16 06:33:03,FedEx,shipped
SHP-0202-002979-0,ORD-0202-02842,2026-07-09 04:38:07,FedEx,shipped
SHP-0202-002980-0,ORD-0202-02843,2026-07-19 19:35:45,FedEx,delivered
SHP-0202-002981-0,ORD-0202-02844,2026-07-08 18:40:12,USPS,delivered
SHP-0202-002983-0,ORD-0202-02846,2026-07-15 20:28:51,UPS,delivered
SHP-0202-002984-0,ORD-0202-02847,2026-07-13 03:01:00,DHL,delivered
SHP-0202-002986-0,ORD-0202-02849,2026-07-26 18:50:17,DHL,delivered
SHP-0202-002987-0,ORD-0202-02850,2026-07-28 21:33:52,UPS,shipped
SHP-0202-002988-0,ORD-0202-02851,2026-07-06 05:53:05,FedEx,delivered
SHP-0202-002989-0,ORD-0202-02852,2026-07-10 00:59:40,DHL,delivered
SHP-0202-002991-0,ORD-0202-02855,2026-07-27 03:38:39,DHL,delivered
SHP-0202-002991-1,ORD-0202-02855,2026-07-27 03:38:39,DHL,shipped
SHP-0202-002992-0,ORD-0202-02856,2026-07-09 07:18:58,DHL,shipped
SHP-0202-002994-0,ORD-0202-02858,2026-07-13 02:26:40,DHL,delivered
SHP-0202-002994-1,ORD-0202-02858,2026-07-13 02:26:40,UPS,shipped
SHP-0202-002996-0,ORD-0202-02860,2026-07-03 23:12:06,DHL,delivered
SHP-0202-002997-0,ORD-0202-02861,2026-07-22 18:51:25,USPS,shipped
SHP-0202-002998-0,ORD-0202-02862,2026-07-19 16:31:04,FedEx,delivered
SHP-0202-002998-1,ORD-0202-02862,2026-07-19 16:31:04,USPS,shipped
SHP-0202-002999-0,ORD-0202-02863,2026-07-25 09:39:28,DHL,delivered
SHP-0202-003000-0,ORD-0202-02864,2026-07-18 22:39:36,UPS,shipped
SHP-0202-003002-0,ORD-0202-02865,2026-07-06 08:16:40,DHL,shipped
SHP-0202-003003-0,ORD-0202-02866,2026-07-30 18:58:20,FedEx,shipped
SHP-0202-003005-0,ORD-0202-02868,2026-07-24 13:17:02,USPS,delivered
SHP-0202-003005-1,ORD-0202-02868,2026-07-24 13:17:02,UPS,shipped
SHP-0202-003006-0,ORD-0202-02869,2026-07-15 04:58:59,USPS,shipped
SHP-0202-003008-0,ORD-0202-02870,2026-07-13 05:45:49,USPS,shipped
SHP-0202-003009-0,ORD-0202-02871,2026-07-23 04:10:45,DHL,shipped
SHP-0202-003009-1,ORD-0202-02871,2026-07-23 04:10:45,USPS,delivered
SHP-0202-003010-0,ORD-0202-02872,2026-07-25 23:25:20,UPS,delivered
SHP-0202-003011-0,ORD-0202-02873,2026-07-24 02:37:45,FedEx,shipped
SHP-0202-003013-0,ORD-0202-02874,2026-07-17 21:40:00,UPS,shipped
SHP-0202-003014-0,ORD-0202-02875,2026-07-30 00:08:05,UPS,delivered
SHP-0202-003015-0,ORD-0202-02876,2026-07-11 00:59:16,USPS,delivered
SHP-0202-003018-0,ORD-0202-02877,2026-07-29 12:42:38,USPS,shipped
SHP-0202-003019-0,ORD-0202-02878,2026-07-07 07:16:06,USPS,delivered
SHP-0202-003020-0,ORD-0202-02879,2026-07-13 14:55:59,USPS,shipped
SHP-0202-003021-0,ORD-0202-02880,2026-07-14 02:01:28,FedEx,shipped
SHP-0202-003022-0,ORD-0202-02881,2026-07-14 13:54:51,UPS,shipped
SHP-0202-003023-0,ORD-0202-02882,2026-07-20 05:52:44,DHL,shipped
SHP-0202-003024-0,ORD-0202-02883,2026-07-07 05:46:38,UPS,delivered
SHP-0202-003026-0,ORD-0202-02884,2026-07-23 10:36:06,FedEx,delivered
SHP-0202-003027-0,ORD-0202-02885,2026-07-09 05:00:48,FedEx,shipped
SHP-0202-003028-0,ORD-0202-02886,2026-07-21 07:50:59,DHL,shipped
SHP-0202-003029-0,ORD-0202-02887,2026-07-09 04:20:06,UPS,shipped
SHP-0202-003031-0,ORD-0202-02888,2026-07-18 19:36:57,USPS,delivered
SHP-0202-003031-1,ORD-0202-02888,2026-07-18 19:36:57,USPS,shipped
SHP-0202-003032-0,ORD-0202-02889,2026-07-10 19:21:14,DHL,delivered
SHP-0202-003033-0,ORD-0202-02890,2026-07-15 14:06:25,UPS,delivered
SHP-0202-003034-0,ORD-0202-02891,2026-07-29 10:03:04,DHL,shipped
SHP-0202-003035-0,ORD-0202-02892,2026-07-09 10:33:33,FedEx,shipped
SHP-0202-003036-0,ORD-0202-02893,2026-07-27 23:10:48,FedEx,shipped
SHP-0202-003038-0,ORD-0202-02894,2026-07-15 13:26:56,FedEx,shipped
SHP-0202-003039-0,ORD-0202-02895,2026-07-29 05:56:39,UPS,shipped
SHP-0202-003040-0,ORD-0202-02896,2026-07-30 19:10:10,DHL,shipped
SHP-0202-003041-0,ORD-0202-02897,2026-07-12 14:24:03,USPS,shipped
SHP-0202-003042-0,ORD-0202-02898,2026-07-24 16:03:21,USPS,delivered
SHP-0202-003042-1,ORD-0202-02898,2026-07-24 16:03:21,FedEx,shipped
SHP-0202-003044-0,ORD-0202-02899,2026-07-31 10:26:54,DHL,shipped
SHP-0202-003044-1,ORD-0202-02899,2026-07-31 10:26:54,UPS,shipped
SHP-0202-003046-0,ORD-0202-02901,2026-07-26 14:49:26,UPS,shipped
SHP-0202-003047-0,ORD-0202-02902,2026-07-18 14:03:28,USPS,delivered
SHP-0202-003048-0,ORD-0202-02903,2026-07-10 00:53:50,UPS,shipped
SHP-0202-003050-0,ORD-0202-02904,2026-07-17 16:55:42,UPS,shipped
SHP-0202-003052-0,ORD-0202-02906,2026-07-19 08:39:49,DHL,shipped
SHP-0202-003053-0,ORD-0202-02907,2026-07-12 16:38:15,DHL,delivered
SHP-0202-003054-0,ORD-0202-02908,2026-07-12 01:00:03,DHL,delivered
SHP-0202-003056-0,ORD-0202-02909,2026-07-05 18:52:01,USPS,shipped
SHP-0202-003057-0,ORD-0202-02910,2026-07-16 04:33:12,DHL,delivered
SHP-0202-003057-1,ORD-0202-02910,2026-07-16 04:33:12,UPS,shipped
SHP-0202-003058-0,ORD-0202-02911,2026-07-16 19:49:09,DHL,delivered
SHP-0202-003059-0,ORD-0202-02912,2026-07-06 05:02:34,UPS,delivered
SHP-0202-003060-0,ORD-0202-02913,2026-07-29 19:22:33,FedEx,shipped
SHP-0202-003061-0,ORD-0202-02914,2026-07-20 18:21:28,DHL,delivered
SHP-0202-003062-0,ORD-0202-02916,2026-07-15 19:22:58,UPS,delivered
SHP-0202-003063-0,ORD-0202-02917,2026-07-06 14:24:50,USPS,shipped
SHP-0202-003063-1,ORD-0202-02917,2026-07-06 14:24:50,FedEx,shipped
SHP-0202-003064-0,ORD-0202-02918,2026-07-16 05:18:23,USPS,delivered
SHP-0202-003065-0,ORD-0202-02920,2026-07-12 17:42:53,UPS,shipped
SHP-0202-003066-0,ORD-0202-02921,2026-07-26 05:19:35,UPS,shipped
SHP-0202-003067-0,ORD-0202-02922,2026-07-26 09:41:48,DHL,shipped
SHP-0202-003068-0,ORD-0202-02923,2026-07-19 00:02:48,DHL,delivered
SHP-0202-003069-0,ORD-0202-02924,2026-07-07 13:26:59,DHL,delivered
SHP-0202-003072-0,ORD-0202-02927,2026-07-03 23:41:14,DHL,delivered
SHP-0202-003073-0,ORD-0202-02928,2026-07-10 05:33:44,USPS,shipped
SHP-0202-003074-0,ORD-0202-02929,2026-07-29 11:11:41,FedEx,delivered
SHP-0202-003075-0,ORD-0202-02930,2026-07-14 01:40:08,DHL,delivered
SHP-0202-003076-0,ORD-0202-02932,2026-07-21 05:05:53,FedEx,shipped
SHP-0202-003076-1,ORD-0202-02932,2026-07-21 05:05:53,UPS,delivered
SHP-0202-003077-0,ORD-0202-02933,2026-07-17 15:16:25,DHL,delivered
SHP-0202-003078-0,ORD-0202-02934,2026-07-18 11:59:43,FedEx,shipped
SHP-0202-003079-0,ORD-0202-02935,2026-07-22 09:31:51,DHL,shipped
SHP-0202-003080-0,ORD-0202-02936,2026-07-19 07:52:11,FedEx,delivered
SHP-0202-003082-0,ORD-0202-02937,2026-07-08 06:28:36,USPS,shipped
SHP-0202-003082-1,ORD-0202-02937,2026-07-08 06:28:36,DHL,shipped
SHP-0202-003083-0,ORD-0202-02938,2026-07-07 21:49:36,DHL,delivered
SHP-0202-003085-0,ORD-0202-02940,2026-07-20 19:59:49,DHL,delivered
SHP-0202-003087-0,ORD-0202-02941,2026-07-06 04:41:34,USPS,shipped
SHP-0202-003088-0,ORD-0202-02942,2026-07-22 11:22:39,UPS,delivered
SHP-0202-003089-0,ORD-0202-02943,2026-07-22 05:29:57,DHL,delivered
SHP-0202-003090-0,ORD-0202-02944,2026-07-12 23:11:30,USPS,delivered
SHP-0202-003092-0,ORD-0202-02946,2026-07-08 10:30:11,FedEx,delivered
